"match_api_id","season","date","home_team_goal","away_team_goal","home_team","away_team","league","country","home_buildupplayspeed","home_buildupplaypassing","home_buildupplaydribbling","home_chancecreationpassing","home_chancecreationshooting","home_chancecreationcrossing","home_defencepressure","home_defenceaggression","home_defenceteamwidth","home_buildupplayspeedclass","home_buildupplaypositioningclass","away_buildupplayspeed","away_buildupplaypassing","away_buildupplaydribbling","away_chancecreationpassing","away_chancecreationshooting","away_chancecreationcrossing","away_defencepressure","away_defenceaggression","away_defenceteamwidth","away_buildupplayspeedclass","away_buildupplaypositioningclass"
875682,"2010/2011","2010-11-14 00:00:00",2,1,Hércules Club de Fútbol,Real Sociedad,Spain LIGA BBVA,Spain,40,30,,50,70,35,35,35,50,1,1,40,30,,50,70,40,45,30,35,1,0
875683,"2010/2011","2010-11-14 00:00:00",0,0,Racing Santander,RCD Espanyol,Spain LIGA BBVA,Spain,45,55,,70,65,70,45,55,50,1,1,55,40,,70,70,55,70,50,60,1,1
1260115,"2012/2013","2013-04-13 00:00:00",1,0,Málaga CF,CA Osasuna,Spain LIGA BBVA,Spain,41,36,,72,50,69,64,58,42,1,1,34,52,,55,54,59,47,52,69,1,1
1260109,"2012/2013","2013-04-14 00:00:00",0,2,Rayo Vallecano,Real Sociedad,Spain LIGA BBVA,Spain,41,44,,44,47,44,63,51,59,1,1,24,36,,60,59,52,48,53,70,0,1
2030515,"2015/2016","2016-05-01 00:00:00",2,1,Athletic Club de Bilbao,RC Celta de Vigo,Spain LIGA BBVA,Spain,46,39,46,50,36,60,49,57,50,1,1,55,38,59,41,50,48,55,55,59,1,1
2030516,"2015/2016","2016-05-02 00:00:00",3,1,Málaga CF,Levante UD,Spain LIGA BBVA,Spain,42,36,51,41,50,40,47,37,52,1,1,62,65,36,71,65,42,36,33,42,1,1
2030517,"2015/2016","2016-04-30 00:00:00",1,0,Atlético Madrid,Rayo Vallecano,Spain LIGA BBVA,Spain,57,50,50,61,49,62,49,42,52,1,1,29,44,52,44,47,44,54,52,63,0,1
2030518,"2015/2016","2016-05-08 00:00:00",2,1,Real Sociedad,Rayo Vallecano,Spain LIGA BBVA,Spain,60,50,52,54,52,60,49,53,53,1,1,29,44,52,44,47,44,54,52,63,0,1
1260232,"2012/2013","2013-04-07 00:00:00",0,2,RC Celta de Vigo,Rayo Vallecano,Spain LIGA BBVA,Spain,53,62,,59,52,68,42,52,68,1,1,41,44,,44,47,44,63,51,59,1,1
875687,"2010/2011","2010-11-21 00:00:00",1,2,Sevilla FC,RCD Mallorca,Spain LIGA BBVA,Spain,30,30,,70,70,60,60,70,65,0,0,40,40,,50,50,40,45,40,45,1,1
875688,"2010/2011","2010-11-22 00:00:00",1,1,Getafe CF,Real Zaragoza,Spain LIGA BBVA,Spain,30,35,,35,70,50,40,30,50,0,1,30,30,,50,70,35,40,30,45,0,0
2030519,"2015/2016","2016-05-08 00:00:00",3,2,Real Madrid CF,Valencia CF,Spain LIGA BBVA,Spain,50,46,57,61,63,41,52,60,63,1,0,35,35,46,37,58,51,49,45,53,1,1
2030520,"2015/2016","2016-05-08 00:00:00",0,2,Villarreal CF,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain,48,36,42,36,55,52,47,48,44,1,0,53,47,55,38,55,52,45,50,59,1,1
1260228,"2012/2013","2013-04-06 00:00:00",5,0,FC Barcelona,RCD Mallorca,Spain LIGA BBVA,Spain,24,25,,37,54,24,66,63,66,0,0,58,57,,53,53,57,59,41,56,1,1
1260221,"2012/2013","2013-04-08 00:00:00",2,1,Sevilla FC,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,61,65,,53,38,57,38,49,55,1,1,42,59,,36,59,78,37,60,68,1,1
2030521,"2015/2016","2016-05-08 00:00:00",1,1,Getafe CF,Real Sporting de Gijón,Spain LIGA BBVA,Spain,34,38,41,55,49,39,43,42,49,1,1,55,50,48,62,38,59,45,54,41,1,1
2030522,"2015/2016","2016-05-08 00:00:00",1,1,SD Eibar,Real Betis Balompié,Spain LIGA BBVA,Spain,62,52,51,59,52,55,37,56,49,1,1,59,37,49,59,53,43,58,49,58,1,1
875689,"2010/2011","2010-11-20 00:00:00",1,1,Villarreal CF,Valencia CF,Spain LIGA BBVA,Spain,64,30,,55,70,35,65,30,70,1,0,30,30,,55,70,60,55,60,60,0,0
875691,"2010/2011","2010-11-20 00:00:00",0,8,UD Almería,FC Barcelona,Spain LIGA BBVA,Spain,65,45,,45,70,45,70,65,30,1,1,42,30,,65,70,40,70,30,70,1,0
1260107,"2012/2013","2013-03-03 00:00:00",1,2,Granada CF,RCD Mallorca,Spain LIGA BBVA,Spain,48,37,,72,52,76,49,45,68,1,1,58,57,,53,53,57,59,41,56,1,1
1260218,"2012/2013","2013-04-05 00:00:00",1,5,Granada CF,Real Betis Balompié,Spain LIGA BBVA,Spain,48,37,,72,52,76,49,45,68,1,1,55,37,,59,53,43,58,49,58,1,1
530474,"2008/2009","2009-02-08 00:00:00",2,1,Villarreal CF,CD Numancia,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
2030523,"2015/2016","2016-05-08 00:00:00",5,0,FC Barcelona,RCD Espanyol,Spain LIGA BBVA,Spain,36,51,35,36,56,49,61,65,65,1,0,50,44,52,52,40,60,37,40,45,1,1
2030524,"2015/2016","2016-05-08 00:00:00",1,4,Sevilla FC,Granada CF,Spain LIGA BBVA,Spain,53,53,53,53,60,52,42,48,59,1,1,57,59,50,61,51,63,48,45,62,1,1
2030525,"2015/2016","2016-05-08 00:00:00",0,0,UD Las Palmas,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,48,44,55,53,53,42,53,39,57,1,1,46,39,46,50,36,60,49,57,50,1,1
1260216,"2012/2013","2013-04-07 00:00:00",0,0,Getafe CF,Atlético Madrid,Spain LIGA BBVA,Spain,25,40,,58,52,42,49,45,47,0,1,47,51,,67,54,63,52,37,55,1,1
2030526,"2015/2016","2016-05-08 00:00:00",1,0,RC Celta de Vigo,Málaga CF,Spain LIGA BBVA,Spain,55,38,59,41,50,48,55,55,59,1,1,42,36,51,41,50,40,47,37,52,1,1
530475,"2008/2009","2009-02-07 00:00:00",1,0,Real Madrid CF,Racing Santander,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
2030527,"2015/2016","2016-05-08 00:00:00",2,1,Levante UD,Atlético Madrid,Spain LIGA BBVA,Spain,62,65,36,71,65,42,36,33,42,1,1,57,50,50,61,49,62,49,42,52,1,1
2030528,"2015/2016","2016-05-13 00:00:00",0,1,Valencia CF,Real Sociedad,Spain LIGA BBVA,Spain,35,35,46,37,58,51,49,45,53,1,1,60,50,52,54,52,60,49,53,53,1,1
1260212,"2012/2013","2013-04-07 00:00:00",2,1,Valencia CF,Real Valladolid,Spain LIGA BBVA,Spain,20,35,,38,55,56,51,38,59,0,1,55,54,,58,41,73,51,50,60,1,1
2030529,"2015/2016","2016-05-14 00:00:00",0,2,RC Deportivo de La Coruña,Real Madrid CF,Spain LIGA BBVA,Spain,53,47,55,38,55,52,45,50,59,1,1,50,46,57,61,63,41,52,60,63,1,0
2030530,"2015/2016","2016-05-15 00:00:00",2,0,Real Sporting de Gijón,Villarreal CF,Spain LIGA BBVA,Spain,55,50,48,62,38,59,45,54,41,1,1,48,36,42,36,55,52,47,48,44,1,0
875692,"2010/2011","2010-11-20 00:00:00",5,1,Real Madrid CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,55,30,,70,70,60,65,40,65,1,0,60,45,,35,55,70,30,70,35,1,1
875694,"2010/2011","2010-11-21 00:00:00",1,0,CA Osasuna,Real Sporting de Gijón,Spain LIGA BBVA,Spain,35,35,,45,55,65,30,65,55,1,1,70,55,,65,70,50,70,70,55,2,1
1260210,"2012/2013","2013-04-07 00:00:00",0,2,CA Osasuna,RCD Espanyol,Spain LIGA BBVA,Spain,34,52,,55,54,59,47,52,69,1,1,46,44,,52,40,60,37,40,45,1,1
875695,"2010/2011","2010-11-21 00:00:00",2,4,Real Sociedad,Atlético Madrid,Spain LIGA BBVA,Spain,40,30,,50,70,40,45,30,35,1,0,64,30,,65,70,50,70,34,55,1,0
2030531,"2015/2016","2016-05-15 00:00:00",2,1,Real Betis Balompié,Getafe CF,Spain LIGA BBVA,Spain,59,37,49,59,53,43,58,49,58,1,1,34,38,41,55,49,39,43,42,49,1,1
2030532,"2015/2016","2016-05-15 00:00:00",4,2,RCD Espanyol,SD Eibar,Spain LIGA BBVA,Spain,50,44,52,52,40,60,37,40,45,1,1,62,52,51,59,52,55,37,56,49,1,1
2030533,"2015/2016","2016-05-14 00:00:00",0,3,Granada CF,FC Barcelona,Spain LIGA BBVA,Spain,57,59,50,61,51,63,48,45,62,1,1,36,51,35,36,56,49,61,65,65,1,0
1260006,"2012/2013","2012-09-02 00:00:00",0,0,Rayo Vallecano,Sevilla FC,Spain LIGA BBVA,Spain,41,44,,44,47,44,63,51,59,1,1,61,65,,53,38,57,38,49,55,1,1
2030534,"2015/2016","2016-05-14 00:00:00",3,1,Athletic Club de Bilbao,Sevilla FC,Spain LIGA BBVA,Spain,46,39,46,50,36,60,49,57,50,1,1,53,53,53,53,60,52,42,48,59,1,1
875696,"2010/2011","2010-11-21 00:00:00",3,0,RCD Espanyol,Hércules Club de Fútbol,Spain LIGA BBVA,Spain,55,40,,70,70,55,70,50,60,1,1,40,30,,50,70,35,35,35,50,1,1
875697,"2010/2011","2010-11-21 00:00:00",3,1,Levante UD,Racing Santander,Spain LIGA BBVA,Spain,30,30,,45,70,40,30,35,50,0,1,45,55,,70,65,70,45,55,50,1,1
2030535,"2015/2016","2016-05-15 00:00:00",4,1,Málaga CF,UD Las Palmas,Spain LIGA BBVA,Spain,42,36,51,41,50,40,47,37,52,1,1,48,44,55,53,53,42,53,39,57,1,1
875645,"2010/2011","2010-10-31 00:00:00",1,1,Atlético Madrid,UD Almería,Spain LIGA BBVA,Spain,64,30,,65,70,50,70,34,55,1,0,65,45,,45,70,45,70,65,30,1,1
1260026,"2012/2013","2013-02-02 00:00:00",1,0,Granada CF,Real Madrid CF,Spain LIGA BBVA,Spain,48,37,,72,52,76,49,45,68,1,1,45,35,,71,73,54,49,60,68,1,0
2030536,"2015/2016","2016-05-14 00:00:00",2,0,Atlético Madrid,RC Celta de Vigo,Spain LIGA BBVA,Spain,57,50,50,61,49,62,49,42,52,1,1,55,38,59,41,50,48,55,55,59,1,1
2030537,"2015/2016","2016-05-15 00:00:00",3,1,Rayo Vallecano,Levante UD,Spain LIGA BBVA,Spain,29,44,52,44,47,44,54,52,63,0,1,62,65,36,71,65,42,36,33,42,1,1
2030112,"2015/2016","2015-09-20 00:00:00",0,1,UD Las Palmas,Rayo Vallecano,Spain LIGA BBVA,Spain,48,44,55,53,53,42,53,39,57,1,1,29,44,52,44,47,44,54,52,63,0,1
875698,"2010/2011","2010-11-21 00:00:00",3,0,RC Deportivo de La Coruña,Málaga CF,Spain LIGA BBVA,Spain,30,30,,30,65,45,35,35,45,0,1,60,55,,40,70,45,45,65,45,1,1
875641,"2010/2011","2010-10-31 00:00:00",1,1,Real Sporting de Gijón,Villarreal CF,Spain LIGA BBVA,Spain,70,55,,65,70,50,70,70,55,2,1,64,30,,55,70,35,65,30,70,1,0
1260110,"2012/2013","2013-03-04 00:00:00",4,1,Sevilla FC,RC Celta de Vigo,Spain LIGA BBVA,Spain,61,65,,53,38,57,38,49,55,1,1,53,62,,59,52,68,42,52,68,1,1
875699,"2010/2011","2010-11-27 00:00:00",1,3,Sevilla FC,Getafe CF,Spain LIGA BBVA,Spain,30,30,,70,70,60,60,70,65,0,0,30,35,,35,70,50,40,30,50,0,1
875701,"2010/2011","2010-11-27 00:00:00",0,3,Real Zaragoza,Villarreal CF,Spain LIGA BBVA,Spain,30,30,,50,70,35,40,30,45,0,0,64,30,,55,70,35,65,30,70,1,0
2030113,"2015/2016","2015-09-20 00:00:00",1,2,Sevilla FC,RC Celta de Vigo,Spain LIGA BBVA,Spain,53,53,53,53,60,52,42,48,59,1,1,55,38,59,41,50,48,55,55,59,1,1
2030114,"2015/2016","2015-09-20 00:00:00",4,1,FC Barcelona,Levante UD,Spain LIGA BBVA,Spain,36,51,35,36,56,49,61,65,65,1,0,62,65,36,71,65,42,36,33,42,1,1
1260004,"2012/2013","2012-09-02 00:00:00",3,0,Real Madrid CF,Granada CF,Spain LIGA BBVA,Spain,45,35,,71,73,54,49,60,68,1,0,48,37,,72,52,76,49,45,68,1,1
875638,"2010/2011","2010-10-31 00:00:00",3,0,Athletic Club de Bilbao,Getafe CF,Spain LIGA BBVA,Spain,60,45,,35,55,70,30,70,35,1,1,30,35,,35,70,50,40,30,50,0,1
2030115,"2015/2016","2015-09-19 00:00:00",0,2,SD Eibar,Atlético Madrid,Spain LIGA BBVA,Spain,62,52,51,59,52,55,37,56,49,1,1,57,50,50,61,49,62,49,42,52,1,1
2030116,"2015/2016","2015-09-18 00:00:00",1,0,Getafe CF,Málaga CF,Spain LIGA BBVA,Spain,34,38,41,55,49,39,43,42,49,1,1,42,36,51,41,50,40,47,37,52,1,1
875703,"2010/2011","2010-11-28 00:00:00",2,1,Valencia CF,UD Almería,Spain LIGA BBVA,Spain,30,30,,55,70,60,55,60,60,0,0,65,45,,45,70,45,70,65,30,1,1
530476,"2008/2009","2009-02-08 00:00:00",3,1,FC Barcelona,Real Sporting de Gijón,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
875636,"2010/2011","2010-10-30 00:00:00",5,0,FC Barcelona,Sevilla FC,Spain LIGA BBVA,Spain,42,30,,65,70,40,70,30,70,1,0,30,30,,70,70,60,60,70,65,0,0
1260002,"2012/2013","2012-09-01 00:00:00",1,1,RC Deportivo de La Coruña,Getafe CF,Spain LIGA BBVA,Spain,56,46,,38,68,52,45,50,59,1,1,25,40,,58,52,42,49,45,47,0,1
2030117,"2015/2016","2015-09-20 00:00:00",3,1,Villarreal CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,48,36,42,36,55,52,47,48,44,1,0,46,39,46,50,36,60,49,57,50,1,1
2030118,"2015/2016","2015-09-19 00:00:00",1,0,Real Madrid CF,Granada CF,Spain LIGA BBVA,Spain,50,46,57,61,63,41,52,60,63,1,0,57,59,50,61,51,63,48,45,62,1,1
2030119,"2015/2016","2015-09-19 00:00:00",2,3,Real Sociedad,RCD Espanyol,Spain LIGA BBVA,Spain,60,50,52,54,52,60,49,53,53,1,1,50,44,52,52,40,60,37,40,45,1,1
2030120,"2015/2016","2015-09-19 00:00:00",0,0,Valencia CF,Real Betis Balompié,Spain LIGA BBVA,Spain,35,35,46,37,58,51,49,45,53,1,1,59,37,49,59,53,43,58,49,58,1,1
1260001,"2012/2013","2012-09-02 00:00:00",1,0,FC Barcelona,Valencia CF,Spain LIGA BBVA,Spain,24,25,,37,54,24,66,63,66,0,0,20,35,,38,55,56,51,38,59,0,1
530660,"2008/2009","2009-05-17 00:00:00",1,0,CD Numancia,RC Recreativo,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
875704,"2010/2011","2010-11-29 00:00:00",5,0,FC Barcelona,Real Madrid CF,Spain LIGA BBVA,Spain,42,30,,65,70,40,70,30,70,1,0,55,30,,70,70,60,65,40,65,1,0
2030121,"2015/2016","2015-09-20 00:00:00",2,3,RC Deportivo de La Coruña,Real Sporting de Gijón,Spain LIGA BBVA,Spain,53,47,55,38,55,52,45,50,59,1,1,55,50,48,62,38,59,45,54,41,1,1
2030122,"2015/2016","2015-09-23 00:00:00",2,0,UD Las Palmas,Sevilla FC,Spain LIGA BBVA,Spain,48,44,55,53,53,42,53,39,57,1,1,53,53,53,53,60,52,42,48,59,1,1
1260000,"2012/2013","2012-09-01 00:00:00",2,0,RC Celta de Vigo,CA Osasuna,Spain LIGA BBVA,Spain,53,62,,59,52,68,42,52,68,1,1,34,52,,55,54,59,47,52,69,1,1
1260226,"2012/2013","2013-04-06 00:00:00",3,2,RC Deportivo de La Coruña,Real Zaragoza,Spain LIGA BBVA,Spain,56,46,,38,68,52,45,50,59,1,1,34,23,,53,57,56,51,46,61,1,1
2030123,"2015/2016","2015-09-23 00:00:00",4,1,RC Celta de Vigo,FC Barcelona,Spain LIGA BBVA,Spain,55,38,59,41,50,48,55,55,59,1,1,36,51,35,36,56,49,61,65,65,1,0
2030124,"2015/2016","2015-09-23 00:00:00",2,2,Levante UD,SD Eibar,Spain LIGA BBVA,Spain,62,65,36,71,65,42,36,33,42,1,1,62,52,51,59,52,55,37,56,49,1,1
875706,"2010/2011","2010-11-28 00:00:00",1,0,Athletic Club de Bilbao,CA Osasuna,Spain LIGA BBVA,Spain,60,45,,35,55,70,30,70,35,1,1,35,35,,45,55,65,30,65,55,1,1
875707,"2010/2011","2010-11-28 00:00:00",1,3,Real Sporting de Gijón,Real Sociedad,Spain LIGA BBVA,Spain,70,55,,65,70,50,70,70,55,2,1,40,30,,50,70,40,45,30,35,1,0
1259998,"2012/2013","2012-09-01 00:00:00",1,0,RCD Mallorca,Real Sociedad,Spain LIGA BBVA,Spain,58,57,,53,53,57,59,41,56,1,1,24,36,,60,59,52,48,53,70,0,1
1259997,"2012/2013","2012-09-01 00:00:00",0,1,Real Zaragoza,Málaga CF,Spain LIGA BBVA,Spain,34,23,,53,57,56,51,46,61,1,1,41,36,,72,50,69,64,58,42,1,1
2030125,"2015/2016","2015-09-22 00:00:00",2,0,Atlético Madrid,Getafe CF,Spain LIGA BBVA,Spain,57,50,50,61,49,62,49,42,52,1,1,34,38,41,55,49,39,43,42,49,1,1
2030126,"2015/2016","2015-09-23 00:00:00",0,1,Málaga CF,Villarreal CF,Spain LIGA BBVA,Spain,42,36,51,41,50,40,47,37,52,1,1,48,36,42,36,55,52,47,48,44,1,0
2030127,"2015/2016","2015-09-23 00:00:00",1,2,Athletic Club de Bilbao,Real Madrid CF,Spain LIGA BBVA,Spain,46,39,46,50,36,60,49,57,50,1,1,50,46,57,61,63,41,52,60,63,1,0
2030128,"2015/2016","2015-09-22 00:00:00",0,3,Granada CF,Real Sociedad,Spain LIGA BBVA,Spain,57,59,50,61,51,63,48,45,62,1,1,60,50,52,54,52,60,49,53,53,1,1
1259995,"2012/2013","2012-09-02 00:00:00",3,2,Levante UD,RCD Espanyol,Spain LIGA BBVA,Spain,53,63,,55,52,61,47,52,56,1,1,46,44,,52,40,60,37,40,45,1,1
1259994,"2012/2013","2012-09-02 00:00:00",2,0,Athletic Club de Bilbao,Real Valladolid,Spain LIGA BBVA,Spain,42,59,,36,59,78,37,60,68,1,1,55,54,,58,41,73,51,50,60,1,1
875708,"2010/2011","2010-11-27 00:00:00",2,3,Atlético Madrid,RCD Espanyol,Spain LIGA BBVA,Spain,64,30,,65,70,50,70,34,55,1,0,55,40,,70,70,55,70,50,60,1,1
875709,"2010/2011","2010-11-28 00:00:00",3,1,Hércules Club de Fútbol,Levante UD,Spain LIGA BBVA,Spain,40,30,,50,70,35,35,35,50,1,1,30,30,,45,70,40,30,35,50,0,1
2030129,"2015/2016","2015-09-22 00:00:00",1,0,RCD Espanyol,Valencia CF,Spain LIGA BBVA,Spain,50,44,52,52,40,60,37,40,45,1,1,35,35,46,37,58,51,49,45,53,1,1
2030130,"2015/2016","2015-09-24 00:00:00",1,2,Real Betis Balompié,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain,59,37,49,59,53,43,58,49,58,1,1,53,47,55,38,55,52,45,50,59,1,1
2030131,"2015/2016","2015-09-23 00:00:00",2,1,Rayo Vallecano,Real Sporting de Gijón,Spain LIGA BBVA,Spain,29,44,52,44,47,44,54,52,63,0,1,55,50,48,62,38,59,45,54,41,1,1
2030132,"2015/2016","2015-09-26 00:00:00",3,2,Sevilla FC,Rayo Vallecano,Spain LIGA BBVA,Spain,53,53,53,53,60,52,42,48,59,1,1,29,44,52,44,47,44,54,52,63,0,1
530477,"2008/2009","2009-02-07 00:00:00",1,2,Sevilla FC,Real Betis Balompié,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
875710,"2010/2011","2010-11-28 00:00:00",1,0,Racing Santander,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain,45,55,,70,65,70,45,55,50,1,1,30,30,,30,65,45,35,35,45,0,1
1259991,"2012/2013","2012-09-26 00:00:00",2,4,Real Betis Balompié,Atlético Madrid,Spain LIGA BBVA,Spain,55,37,,59,53,43,58,49,58,1,1,47,51,,67,54,63,52,37,55,1,1
2030133,"2015/2016","2015-09-26 00:00:00",2,1,FC Barcelona,UD Las Palmas,Spain LIGA BBVA,Spain,36,51,35,36,56,49,61,65,65,1,0,48,44,55,53,53,42,53,39,57,1,1
2030134,"2015/2016","2015-09-26 00:00:00",1,1,SD Eibar,RC Celta de Vigo,Spain LIGA BBVA,Spain,62,52,51,59,52,55,37,56,49,1,1,55,38,59,41,50,48,55,55,59,1,1
2030135,"2015/2016","2015-09-27 00:00:00",3,0,Getafe CF,Levante UD,Spain LIGA BBVA,Spain,34,38,41,55,49,39,43,42,49,1,1,62,65,36,71,65,42,36,33,42,1,1
2030136,"2015/2016","2015-09-26 00:00:00",1,0,Villarreal CF,Atlético Madrid,Spain LIGA BBVA,Spain,48,36,42,36,55,52,47,48,44,1,0,57,50,50,61,49,62,49,42,52,1,1
875711,"2010/2011","2010-11-28 00:00:00",2,0,RCD Mallorca,Málaga CF,Spain LIGA BBVA,Spain,40,40,,50,50,40,45,40,45,1,1,60,55,,40,70,45,45,65,45,1,1
875635,"2010/2011","2010-10-30 00:00:00",1,1,Valencia CF,Real Zaragoza,Spain LIGA BBVA,Spain,30,30,,55,70,60,55,60,60,0,0,30,30,,50,70,35,40,30,45,0,0
875714,"2010/2011","2010-12-05 00:00:00",3,0,Getafe CF,RCD Mallorca,Spain LIGA BBVA,Spain,30,35,,35,70,50,40,30,50,0,1,40,40,,50,50,40,45,40,45,1,1
2030137,"2015/2016","2015-09-26 00:00:00",0,0,Real Madrid CF,Málaga CF,Spain LIGA BBVA,Spain,50,46,57,61,63,41,52,60,63,1,0,42,36,51,41,50,40,47,37,52,1,1
2030138,"2015/2016","2015-09-27 00:00:00",0,0,Real Sociedad,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,60,50,52,54,52,60,49,53,53,1,1,46,39,46,50,36,60,49,57,50,1,1
2030139,"2015/2016","2015-09-25 00:00:00",1,0,Valencia CF,Granada CF,Spain LIGA BBVA,Spain,35,35,46,37,58,51,49,45,53,1,1,57,59,50,61,51,63,48,45,62,1,1
875715,"2010/2011","2010-12-05 00:00:00",1,0,Villarreal CF,Sevilla FC,Spain LIGA BBVA,Spain,64,30,,55,70,35,65,30,70,1,0,30,30,,70,70,60,60,70,65,0,0
2030140,"2015/2016","2015-09-27 00:00:00",3,0,RC Deportivo de La Coruña,RCD Espanyol,Spain LIGA BBVA,Spain,53,47,55,38,55,52,45,50,59,1,1,50,44,52,52,40,60,37,40,45,1,1
530478,"2008/2009","2009-02-08 00:00:00",1,1,Getafe CF,RCD Espanyol,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
530479,"2008/2009","2009-02-08 00:00:00",0,3,RC Recreativo,Atlético Madrid,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
2030141,"2015/2016","2015-09-27 00:00:00",1,2,Real Sporting de Gijón,Real Betis Balompié,Spain LIGA BBVA,Spain,55,50,48,62,38,59,45,54,41,1,1,59,37,49,59,53,43,58,49,58,1,1
1260187,"2012/2013","2013-04-01 00:00:00",0,0,Real Betis Balompié,Getafe CF,Spain LIGA BBVA,Spain,55,37,,59,53,43,58,49,58,1,1,25,40,,58,52,42,49,45,47,0,1
1260185,"2012/2013","2013-03-31 00:00:00",1,1,Atlético Madrid,Valencia CF,Spain LIGA BBVA,Spain,47,51,,67,54,63,52,37,55,1,1,20,35,,38,55,56,51,38,59,0,1
2030142,"2015/2016","2015-10-03 00:00:00",2,1,Sevilla FC,FC Barcelona,Spain LIGA BBVA,Spain,53,53,53,53,60,52,42,48,59,1,1,36,51,35,36,56,49,61,65,65,1,0
2030143,"2015/2016","2015-10-03 00:00:00",0,2,UD Las Palmas,SD Eibar,Spain LIGA BBVA,Spain,48,44,55,53,53,42,53,39,57,1,1,62,52,51,59,52,55,37,56,49,1,1
2030144,"2015/2016","2015-10-02 00:00:00",0,0,RC Celta de Vigo,Getafe CF,Spain LIGA BBVA,Spain,55,38,59,41,50,48,55,55,59,1,1,34,38,41,55,49,39,43,42,49,1,1
875717,"2010/2011","2010-12-05 00:00:00",1,1,UD Almería,Real Zaragoza,Spain LIGA BBVA,Spain,65,45,,45,70,45,70,65,30,1,1,30,30,,50,70,35,40,30,45,0,0
875718,"2010/2011","2010-12-04 00:00:00",2,0,Real Madrid CF,Valencia CF,Spain LIGA BBVA,Spain,55,30,,70,70,60,65,40,65,1,0,30,30,,55,70,60,55,60,60,0,0
1260184,"2012/2013","2013-03-31 00:00:00",1,3,Real Valladolid,CA Osasuna,Spain LIGA BBVA,Spain,55,54,,58,41,73,51,50,60,1,1,34,52,,55,54,59,47,52,69,1,1
875719,"2010/2011","2010-12-04 00:00:00",0,3,CA Osasuna,FC Barcelona,Spain LIGA BBVA,Spain,35,35,,45,55,65,30,65,55,1,1,42,30,,65,70,40,70,30,70,1,0
2030145,"2015/2016","2015-10-04 00:00:00",1,0,Levante UD,Villarreal CF,Spain LIGA BBVA,Spain,62,65,36,71,65,42,36,33,42,1,1,48,36,42,36,55,52,47,48,44,1,0
2030146,"2015/2016","2015-10-04 00:00:00",1,1,Atlético Madrid,Real Madrid CF,Spain LIGA BBVA,Spain,57,50,50,61,49,62,49,42,52,1,1,50,46,57,61,63,41,52,60,63,1,0
2030147,"2015/2016","2015-10-03 00:00:00",3,1,Málaga CF,Real Sociedad,Spain LIGA BBVA,Spain,42,36,51,41,50,40,47,37,52,1,1,60,50,52,54,52,60,49,53,53,1,1
1260181,"2012/2013","2013-03-31 00:00:00",2,2,RCD Espanyol,Real Sociedad,Spain LIGA BBVA,Spain,46,44,,52,40,60,37,40,45,1,1,24,36,,60,59,52,48,53,70,0,1
1260112,"2012/2013","2013-03-02 00:00:00",2,1,Real Madrid CF,FC Barcelona,Spain LIGA BBVA,Spain,45,35,,71,73,54,49,60,68,1,0,24,25,,37,54,24,66,63,66,0,0
2030148,"2015/2016","2015-10-04 00:00:00",3,1,Athletic Club de Bilbao,Valencia CF,Spain LIGA BBVA,Spain,46,39,46,50,36,60,49,57,50,1,1,35,35,46,37,58,51,49,45,53,1,1
875721,"2010/2011","2010-12-05 00:00:00",2,0,Real Sociedad,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,40,30,,50,70,40,45,30,35,1,0,60,45,,35,55,70,30,70,35,1,1
530480,"2008/2009","2009-02-08 00:00:00",2,1,Real Valladolid,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
2030149,"2015/2016","2015-10-03 00:00:00",1,1,Granada CF,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain,57,59,50,61,51,63,48,45,62,1,1,53,47,55,38,55,52,45,50,59,1,1
1260179,"2012/2013","2013-03-30 00:00:00",1,3,Rayo Vallecano,Málaga CF,Spain LIGA BBVA,Spain,41,44,,44,47,44,63,51,59,1,1,41,36,,72,50,69,64,58,42,1,1
875634,"2010/2011","2010-10-24 00:00:00",2,1,RCD Espanyol,Levante UD,Spain LIGA BBVA,Spain,55,40,,70,70,55,70,50,60,1,1,30,30,,45,70,40,30,35,50,0,1
2030150,"2015/2016","2015-10-03 00:00:00",1,2,RCD Espanyol,Real Sporting de Gijón,Spain LIGA BBVA,Spain,50,44,52,52,40,60,37,40,45,1,1,55,50,48,62,38,59,45,54,41,1,1
